Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Robert Jones,65.0,25.0,OL,17,17,321,4-Jun,Highland (KS)Middle Tenn. St.,1/28/99,3,7.0,,JoneRo02
Mohamed Kamara,50.0,25.0,LB,5,0,253,1-Jun,Colorado St.,5/29/99,Rook,0.0,Miami Dolphins / 5th / 158th pick / 2024,KamaMo00
Kader Kohou,4.0,26.0,CB,15,9,197,10-May,Texas A&M-Commerce,11/29/98,2,5.0,,KohoKa00
Patrick McMorris,32.0,23.0,S,6,0,206,Jun-00,San Diego St.California,10/18/01,Rook,0.0,Miami Dolphins / 6th / 198th pick / 2024,McMoPa00
Jake McQuaide,47.0,37.0,LS,3,0,247,2-Jun,Ohio St.,12/7/87,13,0.0,,McQuJa00
Andrew Meyer,60.0,24.0,OL,0,0,295,3-Jun,UTEP,1/14/00,Rook,,,MeyeAn00
Raheem Mostert,31.0,32.0,RB,13,1,205,10-May,Purdue,4/9/92,9,3.0,,MostRa00
Siran Neal,33.0,30.0,CB,17,0,206,Jun-00,Jacksonville St.,8/4/94,6,1.0,Buffalo Bills / 5th / 154th pick / 2018,NealSi00
Emmanuel Ogbah,91.0,31.0,LB,16,16,275,4-Jun,Oklahoma St.,11/6/93,8,9.0,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00
Patrick Paul,52.0,23.0,OT,17,3,332,7-Jun,Houston,11/1/01,Rook,2.0,Miami Dolphins / 2nd / 55th pick / 2024,PaulPa01
Jordan Poyer,21.0,33.0,S,16,16,191,Jun-00,Oregon St.,4/25/91,11,7.0,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00
Jalen Ramsey,5.0,30.0,CB,17,17,208,1-Jun,Florida St.,10/24/94,8,8.0,Jacksonville Jaguars / 1st / 5th pick / 2016,RamsJa00
Duke Riley,45.0,30.0,LB,17,2,227,1-Jun,LSU,8/9/94,7,2.0,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00
Chop Robinson,44.0,21.0,LB,17,1,254,3-Jun,MarylandPenn St.,1/2/03,Rook,2.0,Miami Dolphins / 1st / 21st pick / 2024,RobiCh00
Jason Sanders,7.0,29.0,K,17,0,195,11-May,New Mexico,11/16/95,6,5.0,Miami Dolphins / 7th / 229th pick / 2018,SandJa00
Zach Sieler,92.0,29.0,DT,15,15,300,6-Jun,Ferris St.,9/7/95,6,9.0,Baltimore Ravens / 7th / 238th pick / 2018,SielZa00
Jonnu Smith,9.0,29.0,TE,17,6,248,3-Jun,Florida International,8/22/95,7,8.0,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01
Durham Smythe,81.0,29.0,TE,17,4,246,6-Jun,Notre Dame,8/9/95,6,0.0,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
Jack Stoll,,26.0,TE,4,0,247,4-Jun,Nebraska,1/28/98,3,0.0,,StolJa00
Tua Tagovailoa,1.0,26.0,QB,11,11,225,1-Jun,Alabama,3/2/98,4,9.0,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00
Channing Tindall,41.0,24.0,LB,11,0,236,2-Jun,Georgia,3/28/00,2,1.0,Miami Dolphins / 3rd / 102nd pick / 2022,TindCh00
Jaylen Waddle,17.0,26.0,WR,15,15,185,10-May,Alabama,11/25/98,3,7.0,Miami Dolphins / 1st / 6th pick / 2021,WaddJa00
Anthony Walker,6.0,29.0,LB,14,8,235,1-Jun,Northwestern,8/8/95,7,5.0,Indianapolis Colts / 5th / 161st pick / 2017,WalkAn01
Malik Washington,83.0,23.0,WR,14,3,191,8-May,NorthwesternVirginia,1/4/01,Rook,2.0,Miami Dolphins / 6th / 184th pick / 2024,WashMa00
Jeff Wilson,23.0,29.0,RB,9,0,205,Jun-00,North Texas,11/16/95,6,1.0,,WilsJe01
Jaylen Wright,25.0,21.0,RB,15,1,210,10-May,Tennessee,4/1/03,Rook,2.0,Miami Dolphins / 4th / 120th pick / 2024,WrigJa04
Isaiah Wynn,77.0,29.0,OL,6,3,305,2-Jun,Georgia,12/9/95,5,1.0,New England Patriots / 1st / 23rd pick / 2018,WynnIs00
Bradley Chubb (PUP),2.0,28.0,LB,0,0,268,4-Jun,North Carolina St.,6/24/96,6,,Denver Broncos / 1st / 5th pick / 2018,ChubBr00
Blake Ferguson (NON),48.0,27.0,LS,5,0,230,3-Jun,LSU,4/21/97,4,0.0,Miami Dolphins / 6th / 185th pick / 2020,FergBl00
Braxton Berrios (IR),0.0,29.0,WR,6,0,185,9-May,Miami (FL),10/6/95,5,0.0,New England Patriots / 6th / 210th pick / 2018,BerrBr00
Tyus Bowser (IR),,29.0,OLB,7,4,250,3-Jun,Houston,5/23/95,7,2.0,Baltimore Ravens / 2nd / 47th pick / 2017,BowsTy00
Cam Brown (IR),47.0,26.0,LB,0,0,230,5-Jun,Penn St.,4/1/98,4,,New York Giants / 6th / 183rd pick / 2020,BrowCa01
Tanner Conner (IR),80.0,26.0,TE,8,1,232,3-Jun,Idaho St.,3/20/98,2,0.0,,ConnTa00
Grant Dubose (IR),88.0,23.0,WR,3,0,201,2-Jun,MilesCharlotte,6/20/01,1,0.0,Green Bay Packers / 7th / 256th pick / 2023,DuboGr00
Kendall Fuller (IR),29.0,29.0,CB,11,11,198,11-May,Virginia Tech,2/13/95,8,5.0,Washington Redskins / 3rd / 84th pick / 2016,FullKe00
Austin Jackson (IR),73.0,25.0,OL,8,8,315,5-Jun,USC,8/11/99,4,3.0,Miami Dolphins / 1st / 18th pick / 2020,JackAu00
Kendall Lamm (IR),70.0,32.0,T,15,7,308,5-Jun,Appalachian St.,6/5/92,9,4.0,,LammKe00
Grayson Murphy (IR),59.0,24.0,LB,0,0,260,2-Jun,UCLA,10/13/00,Rook,,,MurpGr00
Jaelan Phillips (IR),15.0,25.0,LB,4,3,263,5-Jun,UCLAMiami (FL),5/28/99,3,2.0,Miami Dolphins / 1st / 18th pick / 2021,PhilJa02
Anthony Schwartz (IR),84.0,24.0,WR,0,0,195,Jun-00,Auburn,9/5/00,3,,Cleveland Browns / 3rd / 91st pick / 2021,SchwAn00
Cam Smith (IR),24.0,24.0,CB,6,0,186,1-Jun,South Carolina,12/21/00,1,0.0,Miami Dolphins / 2nd / 51st pick / 2023,SmitCa02
Kion Smith (IR),71.0,26.0,T,0,0,300,5-Jun,Fayetteville St.,10/7/98,1,,,SmitKi00
Tahj Washington (IR),82.0,23.0,WR,0,0,174,10-May,MemphisUSC,5/16/01,Rook,,Miami Dolphins / 7th / 241st pick / 2024,WashTa00
Tarik Black (FRES),86.0,26.0,WR,0,0,217,3-Jun,MichiganTexas,2/10/98,3,,,BlacTa00
William Bradley-King (FRES),58.0,27.0,LB,0,0,265,4-Jun,Baylor,12/22/97,3,,Washington Football Team / 7th / 240th pick / 2021,BradWi00
Jordan Colbert (FRES),34.0,24.0,S,0,0,214,2-Jun,Rhode Island,3/18/00,Rook,,,ColbJo00
Neil Farrell (FRES),97.0,26.0,DT,7,0,325,4-Jun,LSU,9/9/98,2,1.0,Las Vegas Raiders / 4th / 126th pick / 2022,FarrNe00
Ryan Hayes (FRES),78.0,24.0,T,1,0,303,6-Jun,Michigan,2/28/00,1,0.0,Miami Dolphins / 7th / 238th pick / 2023,HayeRy00
Chasen Hines (FRES),75.0,24.0,OL,0,0,335,3-Jun,LSU,4/3/00,Rook,,New England Patriots / 6th / 210th pick / 2022,HineCh00
Dequan Jackson (FRES),57.0,25.0,LB,0,0,255,1-Jun,Colorado State,10/7/99,Rook,,,JackDe03
Isaiah Johnson (FRES),37.0,24.0,CB,0,0,205,3-Jun,Syracuse,3/29/00,Rook,,,JohnIs03
Jason Maitre (FRES),43.0,24.0,CB,0,0,188,10-May,Wisconsin,2/1/00,Rook,,,MaitJa01
Bayron Matos (FRES),79.0,24.0,OT,0,0,334,7-Jun,South Florida,12/8/00,Rook,,,MatoBa00
Derrick McLendon (FRES),59.0,24.0,LB,0,0,250,4-Jun,Colorado,9/29/00,Rook,,,McLeDe00
Hayden Rucci (FRES),,23.0,TE,0,0,247,5-Jun,Wisconsin,1/27/01,Rook,,,RuccHa00
Josh Allen,17.0,28.0,QB,17,17,237,5-Jun,ReedleyWyoming,5/21/96,6,20.0,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02
Alec Anderson,70.0,25.0,T,17,4,305,5-Jun,UCLA,10/3/99,1,4.0,,AndeAl01
Joe Andreessen,44.0,24.0,LB,13,1,232,1-Jun,BryantBuffalo,2/7/00,Rook,1.0,,AndrJo02
Tyler Bass,2.0,27.0,K,17,0,183,10-May,Georgia Southern,2/14/97,4,2.0,Buffalo Bills / 6th / 188th pick / 2020,BassTy00
Christian Benford,47.0,24.0,CB,15,15,205,1-Jun,Villanova,9/21/00,2,6.0,Buffalo Bills / 6th / 185th pick / 2022,BenfCh00
Terrel Bernard,43.0,25.0,LB,13,13,224,1-Jun,Baylor,5/7/99,2,7.0,Buffalo Bills / 3rd / 89th pick / 2022,BernTe00
Cole Bishop,24.0,22.0,S,16,4,207,2-Jun,Utah,10/24/02,Rook,2.0,Buffalo Bills / 2nd / 60th pick / 2024,BishCo00
Spencer Brown,79.0,26.0,T,15,15,311,6-Jun,Northern Iowa,2/28/98,3,9.0,Buffalo Bills / 3rd / 93rd pick / 2021,BrowSp00
Shane Buechele,6.0,26.0,QB,0,0,210,Jun-00,TexasSMU,1/8/98,Rook,,,BuecSh00
DeWayne Carter,90.0,24.0,DT,11,3,305,3-Jun,Duke,12/10/00,Rook,2.0,Buffalo Bills / 3rd / 95th pick / 2024,CartDe03
Travis Clayton,67.0,23.0,OT,0,0,301,7-Jun,,2/17/01,Rook,,Buffalo Bills / 7th / 221st pick / 2024,ClayTr00
Brandon Codrington,29.0,24.0,DB,17,0,185,9-May,North Carolina Central,11/17/00,Rook,1.0,,CodrBr00
Keon Coleman,0.0,21.0,WR,13,12,215,4-Jun,Michigan St.Florida St.,5/17/03,Rook,7.0,Buffalo Bills / 2nd / 33rd pick / 2024,ColeKe02
James Cook,4.0,25.0,RB,16,16,190,11-May,Georgia,9/25/99,2,11.0,Buffalo Bills / 2nd / 63rd pick / 2022,CookJa01
Amari Cooper,,30.0,WR,8,4,211,1-Jun,Alabama,6/17/94,9,3.0,Oakland Raiders / 1st / 4th pick / 2015,CoopAm00
Ray Davis,22.0,25.0,RB,17,0,220,8-May,TempleVanderbiltKentucky,11/11/99,Rook,6.0,Buffalo Bills / 4th / 128th pick / 2024,DaviRa04
Dion Dawkins,73.0,30.0,T,16,16,320,5-Jun,Temple,4/26/94,7,13.0,Buffalo Bills / 2nd / 63rd pick / 2017,DawkDi00
Rasul Douglas,31.0,29.0,CB,15,15,209,2-Jun,Nassau CCWest Virginia,8/29/95,7,5.0,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00
Tommy Doyle,72.0,26.0,OT,0,0,320,8-Jun,Miami (OH),5/6/98,3,,Buffalo Bills / 5th / 161st pick / 2021,DoylTo00
David Edwards,76.0,27.0,G,16,16,308,6-Jun,Wisconsin,3/20/97,5,8.0,Los Angeles Rams / 5th / 169th pick / 2019,EdwaDa01
Kaiir Elam,5.0,23.0,CB,13,4,191,1-Jun,Florida,5/5/01,2,2.0,Buffalo Bills / 1st / 23rd pick / 2022,ElamKa00
A.J. Epenesa,57.0,26.0,DE,17,13,260,6-Jun,Iowa,9/15/98,4,7.0,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00
Reid Ferguson,69.0,30.0,LS,17,0,235,2-Jun,LSU,3/24/94,7,1.0,,FergRe00
Reggie Gilliam,41.0,27.0,FB,15,0,244,Jun-00,Toledo,8/20/97,4,0.0,,GillRe00
Tylan Grable,68.0,25.0,OT,4,1,309,5-Jun,Jacksonville St.Central Florida,10/4/99,Rook,1.0,Buffalo Bills / 6th / 204th pick / 2024,GrabTy00
Damar Hamlin,3.0,26.0,S,14,14,200,Jun-00,Pittsburgh,3/24/98,3,5.0,Buffalo Bills / 6th / 212th pick / 2021,HamlDa00
Mack Hollins,13.0,31.0,WR,17,13,221,4-Jun,North Carolina,9/16/93,7,4.0,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00
Ja'Marcus Ingram,46.0,27.0,CB,17,1,190,2-Jun,Utah St.Texas TechBuffalo,9/2/97,2,2.0,,IngrJa00
Quinton Jefferson,,31.0,DT,7,0,290,4-Jun,Maryland,3/31/93,8,1.0,Seattle Seahawks / 5th / 147th pick / 2016,JeffQu00
Austin Johnson,98.0,30.0,DT,15,1,314,4-Jun,Penn St.,5/8/94,8,2.0,Tennessee Titans / 2nd / 43rd pick / 2016,JohnAu01
Taron Johnson,7.0,28.0,CB,12,12,192,11-May,Weber St.,7/27/96,6,5.0,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01
Ty Johnson,26.0,27.0,RB,17,1,210,10-May,Maryland,9/17/97,5,5.0,Detroit Lions / 6th / 186th pick / 2019,JohnTy02
DaQuan Jones,92.0,33.0,DT,16,16,320,4-Jun,Penn St.,12/17/91,10,8.0,Tennessee Titans / 4th / 112th pick / 2014,JoneDa04
Dalton Kincaid,86.0,25.0,TE,13,9,240,4-Jun,San DiegoUtah,10/18/99,1,5.0,Buffalo Bills / 1st / 25th pick / 2023,KincDa00
Dawson Knox,88.0,28.0,TE,16,13,254,4-Jun,Mississippi,11/14/96,5,4.0,Buffalo Bills / 3rd / 96th pick / 2019,KnoxDa00
Cameron Lewis,39.0,27.0,DB,17,6,183,9-May,Buffalo,4/13/97,4,3.0,,LewiCa00
Sam Martin,8.0,34.0,P,17,0,211,1-Jun,Appalachian St.,2/27/90,11,2.0,Detroit Lions / 5th / 165th pick / 2013,MartSa01
Connor McGovern,66.0,27.0,G,16,16,318,5-Jun,Penn St.,11/3/97,4,11.0,Dallas Cowboys / 3rd / 90th pick / 2019,McGoCo01
Matt Milano,58.0,30.0,LB,4,4,223,Jun-00,Boston Col.,7/28/94,7,2.0,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00
Von Miller,40.0,35.0,LB,13,0,250,3-Jun,Texas A&M,3/26/89,13,1.0,Denver Broncos / 1st / 2nd pick / 2011,MillVo00
Quintin Morris,85.0,25.0,TE,16,3,252,2-Jun,Bowling Green,1/21/99,2,0.0,,MorrQu00
Ed Oliver,91.0,27.0,DT,14,14,287,1-Jun,Houston,12/12/97,5,7.0,Buffalo Bills / 1st / 9th pick / 2019,OlivEd00
Jordan Phillips,,32.0,DT,7,0,330,6-Jun,Oklahoma,9/21/92,9,1.0,Miami Dolphins / 2nd / 52nd pick / 2015,PhilJo01
Taylor Rapp,9.0,27.0,S,14,14,208,Jun-00,Washington,12/22/97,5,5.0,Los Angeles Rams / 2nd / 61st pick / 2019,RappTa00
Gregory Rousseau,50.0,24.0,DE,16,16,266,6-Jun,Miami (FL),4/5/00,3,8.0,Buffalo Bills / 1st / 30th pick / 2021,RousGr00
Curtis Samuel,1.0,28.0,WR,14,2,195,11-May,Ohio St.,8/11/96,7,3.0,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00
Khalil Shakir,10.0,24.0,WR,15,9,190,Jun-00,Boise St.,2/3/00,2,10.0,Buffalo Bills / 5th / 148th pick / 2022,ShakKh00
Dawuane Smoot,94.0,29.0,DE,11,4,264,3-Jun,Illinois,3/2/95,7,2.0,Jacksonville Jaguars / 3rd / 68th pick / 2017,SmooDa00
Javon Solomon,56.0,23.0,DE,14,0,247,1-Jun,Troy,1/17/01,Rook,2.0,Buffalo Bills / 5th / 168th pick / 2024,SoloJa00
Baylon Spector,54.0,26.0,LB,11,4,233,Jun-00,Clemson,10/20/98,2,3.0,Buffalo Bills / 7th / 231st pick / 2022,SpecBa00
O'Cyrus Torrence,64.0,24.0,G,17,16,347,5-Jun,LouisianaFlorida,1/20/00,1,8.0,Buffalo Bills / 2nd / 59th pick / 2023,TorrOC00
Mitchell Trubisky,11.0,30.0,QB,9,0,222,3-Jun,North Carolina,8/20/94,7,1.0,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00
Edefuan Ulofoshio,48.0,24.0,LB,4,1,239,1-Jun,Washington,1/23/00,Rook,1.0,Buffalo Bills / 5th / 160th pick / 2024,UlofEd00
Ryan Van Demark,74.0,26.0,T,14,2,307,6-Jun,Connecticut,3/22/98,1,2.0,,VanDRy00
Sedrick Van Pran-Granger,62.0,23.0,OL,16,1,310,4-Jun,Georgia,10/23/01,Rook,2.0,Buffalo Bills / 5th / 141st pick / 2024,VanPSe00
Mike White,14.0,29.0,QB,1,0,216,5-Jun,South FloridaWestern Kentucky,3/25/95,3,0.0,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01
Dorian Williams,42.0,23.0,LB,17,11,230,2-Jun,Tulane,6/8/01,1,6.0,Buffalo Bills / 3rd / 91st pick / 2023,WillDo04
Jake Camarda (FRES),,25.0,P,0,0,193,1-Jun,Georgia,4/20/99,2,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,CamaJa00
Te'Cory Couch (FRES),33.0,25.0,DB,0,0,175,10-May,Miami (FL),9/6/99,Rook,,,CoucTe00
Zach Davidson (FRES),84.0,26.0,TE,2,0,251,7-Jun,Central Missouri St.,7/15/98,1,0.0,Minnesota Vikings / 5th / 168th pick / 2021,DaviZa00
Branson Deen (FRES),,24.0,DT,1,0,280,2-Jun,PurdueMiami (FL),2/12/00,Rook,0.0,,DeenBr00
Mike Edwards (FRES),65.0,26.0,OL,0,0,363,5-Jun,,11/10/98,Rook,,,EdwaMi02
Frank Gore (FRES),20.0,22.0,RB,0,0,195,8-May,Southern Miss,3/13/02,Rook,,,GoreFr01
Richard Gouraige (FRES),75.0,26.0,OT,1,0,306,5-Jun,Florida,10/15/98,1,0.0,,GourRi00
KJ Hamler (FRES),19.0,25.0,WR,0,0,178,9-May,Penn St.,7/8/99,4,,Denver Broncos / 2nd / 46th pick / 2020,HamlKJ00
Daequan Hardy (FRES),25.0,23.0,CB,0,0,178,9-May,Penn St.,6/13/01,Rook,,Buffalo Bills / 6th / 219th pick / 2024,HardDa02
Zion Logue (FRES),93.0,23.0,DT,2,0,314,6-Jun,Georgia,7/13/01,Rook,0.0,Atlanta Falcons / 6th / 197th pick / 2024,LoguZi00
Armani Rogers (FRES),,27.0,TE,0,0,225,5-Jun,UNLVOhio,12/4/97,2,,,RogeAr00
Tyrell Shavers (FRES),80.0,25.0,WR,3,0,211,4-Jun,AlabamaMississippi St.San Diego St.,8/18/99,1,1.0,,ShavTy00
Jalen Virgil (FRES),89.0,26.0,WR,7,0,210,1-Jun,Appalachian St.,7/13/98,2,0.0,,VirgJa00
Davante Adams,17.0,32.0,WR,11,11,215,1-Jun,Fresno St.,12/24/92,10,8.0,Green Bay Packers / 2nd / 53rd pick / 2014,AdamDa01
Tony Adams,22.0,25.0,S,15,11,203,11-May,Illinois,1/24/99,2,4.0,,AdamTo03
Braelon Allen,0.0,20.0,RB,17,2,235,1-Jun,Wisconsin,1/20/04,Rook,3.0,New York Jets / 4th / 134th pick / 2024,AlleBr05
Jarrick Bernard-Converse,29.0,24.0,CB,7,0,205,1-Jun,Oklahoma St.LSU,4/29/00,1,0.0,New York Jets / 6th / 204th pick / 2023,BernJa01
Michael Carter II,30.0,25.0,CB,13,1,184,10-May,Duke,3/8/99,3,1.0,New York Jets / 5th / 154th pick / 2021,CartMi02
Micheal Clemons,72.0,27.0,DL,17,17,263,5-Jun,Cisco (TX)Texas A&M,8/21/97,2,7.0,New York Jets / 4th / 117th pick / 2022,ClemMi03
Tyler Conklin,83.0,29.0,TE,16,15,248,3-Jun,Central Michigan,7/30/95,6,4.0,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00
Malachi Corley,14.0,22.0,WR,9,1,215,11-May,Western Kentucky,3/21/02,Rook,0.0,New York Jets / 3rd / 65th pick / 2024,CorlMa00
Ashtyn Davis,21.0,28.0,S,15,1,202,1-Jun,California,10/10/96,4,2.0,New York Jets / 3rd / 68th pick / 2020,DaviAs00
Isaiah Davis,32.0,22.0,RB,17,0,220,1-Jun,South Dakota St.,2/21/02,Rook,2.0,New York Jets / 5th / 173rd pick / 2024,DaviIs00
Jamin Davis,,26.0,LB,0,0,234,3-Jun,Kentucky,12/12/98,3,,Washington Football Team / 1st / 19th pick / 2021,DaviJa11
Brandin Echols,26.0,27.0,CB,16,4,179,10-May,Northwest Mississippi CCKentucky,10/16/97,3,3.0,New York Jets / 6th / 200th pick / 2021,EchoBr00
Samuel Eguavoen,52.0,31.0,LB,17,1,236,1-Jun,Texas Tech,2/22/93,5,2.0,,EguaSa00
Xavier Gipson,82.0,23.0,WR,17,0,189,9-May,S.F. Austin,3/8/01,1,0.0,,GipsXa00
Breece Hall,20.0,23.0,RB,16,16,217,11-May,Iowa St.,5/31/01,2,9.0,New York Jets / 2nd / 36th pick / 2022,HallBr03
Jake Hanson,62.0,27.0,OL,12,2,303,4-Jun,Oregon,4/29/97,3,2.0,Green Bay Packers / 6th / 208th pick / 2020,HansJa00
Bruce Hector,98.0,30.0,DL,6,0,296,2-Jun,South Florida,10/7/94,6,0.0,,HectBr00
Thomas Hennessy,42.0,30.0,LS,17,0,246,2-Jun,Duke,6/11/94,7,1.0,,HennTh00
Greg Joseph,40.0,30.0,K,1,0,206,Jun-00,Florida Atlantic,8/4/94,6,0.0,,JoseGr00
Javon Kinlaw,54.0,27.0,DT,17,17,319,5-Jun,South Carolina,10/3/97,4,8.0,San Francisco 49ers / 1st / 14th pick / 2020,KinlJa00
Allen Lazard,10.0,29.0,WR,12,10,227,5-Jun,Iowa St.,12/11/95,6,5.0,,LazaAl00
Phidarian Mathis,,26.0,DT,0,0,312,4-Jun,Alabama,4/26/98,2,,Washington Commanders / 2nd / 47th pick / 2022,MathPh00
Marcelino McCrary-Ball,41.0,25.0,LB,12,0,214,Jun-00,Indiana,3/23/99,1,1.0,,McCrMa01
Will McDonald,99.0,25.0,DE,17,15,236,4-Jun,Iowa St.,6/4/99,1,7.0,New York Jets / 1st / 15th pick / 2023,McDoWi00
Braiden McGregor,91.0,23.0,DE,7,0,267,6-Jun,Michigan,7/12/01,Rook,0.0,,McGrBr00
Max Mitchell,61.0,25.0,OL,10,2,307,6-Jun,Louisiana,10/12/99,2,1.0,New York Jets / 4th / 111th pick / 2022,MitcMa02
Jarius Monroe,39.0,24.0,S,5,0,205,2-Jun,Nicholls St.Tulane,10/6/00,Rook,0.0,,MonrJa00
Thomas Morstead,6.0,38.0,P,17,0,225,4-Jun,SMU,3/8/86,15,3.0,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00
Morgan Moses,78.0,33.0,OL,14,14,318,6-Jun,Virginia,3/3/91,10,6.0,Washington Redskins / 3rd / 66th pick / 2014,MoseMo00
Xavier Newman-Johnson,65.0,25.0,OL,9,0,297,2-Jun,Baylor,8/4/99,2,1.0,,NewmXa00
Isaiah Oliver,23.0,28.0,CB,17,7,202,Jun-00,Colorado,9/30/96,6,3.0,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00
Haason Reddick,7.0,30.0,LB,10,2,240,1-Jun,Temple,9/22/94,7,1.0,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00
D.J. Reed,4.0,28.0,CB,14,14,188,9-May,Kansas St.,11/11/96,6,5.0,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00
Aaron Rodgers,8.0,41.0,QB,17,17,223,2-Jun,Butte JC (CA)California,12/2/83,19,12.0,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00
Jeremy Ruckert,89.0,24.0,TE,17,9,250,5-Jun,Ohio St.,8/11/00,2,1.0,New York Jets / 3rd / 101st pick / 2022,RuckJe00
Wes Schweitzer,71.0,31.0,OL,4,0,300,4-Jun,San Jose St.,9/11/93,7,0.0,Atlanta Falcons / 6th / 195th pick / 2016,SchwWe00
