Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Dolphins,1983,1,Dan Marino HOF,27,QB,1999,3,9,16,145,242,4967,8358,61361,420,252,301,87,9,1,-6,0,,,Pittsburgh,MariDa00
Vikings,1967,1,Alan Page HOF,15,DT,1981,5,9,15,144,218,0,0,0,0,0,,,0,,,0,2,148.5,Notre Dame,PageAl00
Buccaneers,1995,1,Derrick Brooks HOF,28,LB,2008,5,11,14,142,224,0,0,0,0,0,,,0,,,0,25,13.5,Florida St.,BrooDe00
Steelers,1987,1,Rod Woodson HOF,10,DB,2003,6,11,15,142,238,0,0,0,0,0,1,0,0,0,0,0,71,13.5,Purdue,WoodRo01
Colts,1983,1,John Elway HOF,1,QB,1998,0,9,16,140,234,4123,7250,51475,300,226,774,3407,33,3,61,1,,,Stanford,ElwaJo00
Seahawks,2012,3,Russell Wilson,75,QB,2024,0,10,12,139,199,3882,6001,46135,350,111,1024,5462,31,5,21,1,,,Wisconsin,WilsRu00
Bengals,1980,1,Anthony Munoz HOF,3,T,1992,9,11,12,138,185,0,0,0,0,0,,,0,7,18,4,,,USC,MunoAn00
Titans,1983,1,Bruce Matthews HOF,9,G,2001,7,14,19,138,296,0,0,0,0,0,,,0,0,0,0,,,USC,MattBr00
Chargers,1990,1,Junior Seau HOF,5,LB,2009,6,12,16,133,268,0,0,0,0,0,,,0,2,8,0,18,56.5,USC,SeauJu00
Colts,1994,1,Marshall Faulk HOF,2,RB,2005,3,7,11,132,176,0,2,0,0,0,2836,12279,100,767,6875,36,,,San Diego St.,FaulMa00
Steelers,2004,1,Ben Roethlisberger,11,QB,2021,0,6,17,131,249,5440,8443,64088,418,211,515,1373,20,2,-12,0,,,Miami (OH),RoetBe00
Panthers,2002,1,Julius Peppers HOF,2,DE,2018,3,9,16,130,266,0,0,0,0,0,,,0,0,0,0,11,159.5,North Carolina,PeppJu99
Chargers,2001,1,LaDainian Tomlinson HOF,5,RB,2011,3,5,10,129,170,8,12,143,7,0,3174,13684,145,624,4772,17,,,TCU,TomlLa00
Vikings,1988,1,Randall McDaniel HOF,19,G,2001,7,12,14,129,222,0,0,0,0,0,2,1,0,1,2,1,,,Arizona St.,McDaRa00
Cowboys,1990,1,Emmitt Smith HOF,17,RB,2004,4,8,14,129,226,1,1,21,1,0,4409,18355,164,515,3224,11,,,Florida,SmitEm00
Falcons,1989,1,Deion Sanders HOF,5,DB,2005,6,8,12,127,188,0,2,0,0,0,9,-14,0,60,784,3,53,1,Florida St.,SandDe00
Bears,1975,1,Walter Payton HOF,4,RB,1987,5,9,13,127,190,11,34,331,8,6,3838,16726,110,492,4538,15,,,Jackson St.,PaytWa00
Seahawks,2012,2,Bobby Wagner,47,LB,2024,6,10,13,127,202,0,0,0,0,0,,,0,,,0,13,35,Utah St.,WagnBo00
Lions,2009,1,Matthew Stafford,1,QB,2024,0,2,15,126,222,5174,8166,59809,377,188,441,1356,15,2,-3,0,,,Georgia,StafMa00
49ers,1979,3,Joe Montana HOF,82,QB,1994,3,8,12,125,192,3409,5391,40551,273,139,457,1676,20,,,0,,,Notre Dame,MontJo01
Bears,1981,2,Mike Singletary HOF,38,LB,1992,7,10,12,124,179,0,0,0,0,0,,,0,,,0,7,19,Baylor,SingMi00
Vikings,1998,1,Randy Moss HOF,21,WR,2012,4,6,12,124,218,4,8,106,2,1,25,159,0,982,15292,156,1,,Marshall,MossRa00
Rams,2014,1,Aaron Donald,13,DT,2023,8,10,10,123,154,0,0,0,0,0,,,0,,,0,,111,Pittsburgh,DonaAa00
Chargers,1973,3,Dan Fouts HOF,64,QB,1987,2,6,14,123,181,3297,5604,43040,254,242,224,476,13,1,0,0,,,Oregon,FoutDa00
Colts,1996,1,Marvin Harrison HOF,19,WR,2008,3,8,12,123,190,0,0,0,0,0,10,28,0,1102,14580,128,,,Syracuse,HarrMa00
49ers,1981,1,Ronnie Lott HOF,8,DB,1994,6,10,14,123,192,0,0,0,0,0,,,0,,,0,63,8.5,USC,LottRo00
Giants,1993,2,Michael Strahan HOF,40,DE,2007,4,7,14,122,216,0,0,0,0,0,,,0,,,0,4,141.5,Texas Southern,StraMi02
49ers,1996,3,Terrell Owens HOF,89,WR,2010,5,6,13,121,219,0,0,0,0,0,39,251,3,1078,15934,153,,,Chattanooga,OwenTe00
Chargers,2004,1,Eli Manning,1,QB,2019,0,4,14,121,236,4895,8119,57023,366,244,315,567,7,,,0,,,Mississippi,MannEl00
Lions,1989,1,Barry Sanders HOF,3,RB,1998,6,10,10,120,153,1,4,11,0,1,3062,15269,99,352,2921,10,,,Oklahoma St.,SandBa00
Bengals,1971,3,Ken Anderson,67,QB,1986,1,4,13,120,192,2654,4475,32838,197,160,397,2220,20,,,0,,,Augustana (IL),AndeKe00
Bears,2000,1,Brian Urlacher HOF,9,LB,2012,4,8,12,119,182,0,1,0,0,0,,,0,1,27,1,22,41.5,New Mexico,UrlaBr00
Dolphins,1997,3,Jason Taylor HOF,73,DE,2011,3,6,12,118,233,0,0,0,0,0,,,0,0,0,0,8,139.5,Akron,TaylJa03
Buccaneers,1995,1,Warren Sapp HOF,12,DT,2007,4,7,13,117,198,0,0,0,0,0,,,0,4,39,2,4,96.5,Miami (FL),SappWa00
Commanders,1999,1,Champ Bailey HOF,7,DB,2013,3,12,14,117,215,0,0,0,0,0,2,11,1,4,89,0,52,3,Georgia,BailCh00
Cowboys,1975,1,Randy White HOF,2,DT,1988,7,9,11,116,209,0,0,0,0,0,,,0,,,0,1,111,Maryland,WhitRa00
Colts,2001,1,Reggie Wayne,30,WR,2014,1,6,13,116,211,0,1,0,0,1,4,0,0,1070,14345,82,,,Miami (FL),WaynRe00
Panthers,2011,1,Cam Newton,1,QB,2021,1,3,9,115,148,2682,4474,32382,194,123,1118,5628,75,3,68,1,,,Auburn,NewtCa00
Dolphins,1996,5,Zach Thomas HOF,154,LB,2008,5,7,12,115,184,0,0,0,0,0,,,0,,,0,17,20.5,Texas Tech,ThomZa01
Raiders,1998,1,Charles Woodson HOF,4,DB,2015,3,9,16,115,254,0,0,0,0,0,1,-3,0,2,27,0,65,20,Michigan,WoodCh00
Saints,2006,4,Jahri Evans,108,T,2017,4,6,12,114,183,0,0,0,0,0,,,0,,,0,,,Bloomsburg,EvanJa21
Vikings,1985,1,Chris Doleman HOF,4,DE,1999,2,8,13,114,232,0,0,0,0,0,,,0,,,0,8,150.5,Pittsburgh,DoleCh00
Steelers,1974,5,Mike Webster HOF,125,C,1990,5,9,14,114,245,0,0,0,0,0,,,0,,,0,,,Wisconsin,WebsMi00
Colts,1999,1,Edgerrin James HOF,4,RB,2009,1,4,9,113,148,0,0,0,0,0,3028,12246,80,433,3364,11,,,Miami (FL),JameEd00
Steelers,1971,2,Jack Ham HOF,34,LB,1982,6,8,12,113,162,0,0,0,0,0,,,0,,,0,32,25.5,Penn St.,HamxJa00
Chiefs,1993,3,Will Shields HOF,74,G,2006,2,12,14,113,224,0,0,0,0,0,,,0,1,4,0,,,Nebraska,ShieWi00
Patriots,1973,1,John Hannah HOF,4,G,1985,7,9,13,112,183,0,0,0,0,0,,,0,,,0,,,Alabama,HannJo00
Rams,1971,1,Jack Youngblood HOF,20,DE,1984,5,7,13,112,202,0,0,0,0,0,,,0,,,0,,151.5,Florida,YounJa00
Colts,1969,2,Ted Hendricks HOF,33,LB,1983,4,8,14,112,215,0,0,0,0,0,,,0,,,0,26,61,Miami (FL),HendTe00
Saints,1981,2,Rickey Jackson HOF,51,LB,1995,0,6,15,112,227,0,0,0,0,0,,,0,,,0,8,136,Pittsburgh,JackRi01
Cardinals,2008,2,Calais Campbell,50,DE,2024,1,6,16,112,261,0,0,0,0,0,,,0,,,0,3,110.5,Miami (FL),CampCa99
Steelers,1974,2,Jack Lambert HOF,46,LB,1984,6,9,10,111,146,0,0,0,0,0,,,0,,,0,28,23.5,Kent St.,LambJa00
Saints,1993,1,Willie Roaf HOF,8,T,2005,4,11,12,111,189,0,0,0,0,0,,,0,,,0,,,Louisiana Tech,RoafWi00
Texans,2011,1,J.J. Watt,11,DE,2022,5,5,10,110,151,0,0,0,0,0,,,0,3,4,3,2,114.5,Wisconsin,WattJ.00
Eagles,1985,2,Randall Cunningham,37,QB,2001,1,4,7,110,161,2429,4289,29979,207,134,775,4928,35,2,-6,0,,,UNLV,CunnRa00
Bills,1988,2,Thurman Thomas HOF,40,RB,2000,2,5,10,110,182,0,1,0,0,0,2877,12074,65,472,4458,23,,,Oklahoma St.,ThomTh00
Cardinals,1991,3,Aeneas Williams HOF,59,DB,2004,3,8,13,110,211,0,0,0,0,0,,,0,,,0,55,3,Southern,WillAe00
Ravens,2003,1,Terrell Suggs,10,LB,2019,1,7,15,110,244,0,0,0,0,0,,,0,,,0,7,139,Arizona St.,SuggTe99
Patriots,1976,1,Mike Haynes HOF,5,DB,1989,2,9,12,109,177,0,0,0,0,0,,,0,,,0,46,2,Arizona St.,HaynMi01
Steelers,1969,1,Joe Greene HOF,4,DT,1981,4,10,12,109,181,0,0,0,0,0,,,0,,,0,1,77.5,North Texas,GreeJo02
Buccaneers,1997,3,Ronde Barber HOF,66,DB,2012,3,5,15,109,241,0,0,0,0,0,,,0,,,0,47,28,Virginia,BarbRo00
Steelers,1998,1,Alan Faneca HOF,26,G,2010,6,9,13,108,206,0,0,0,0,0,,,0,,,0,,,LSU,FaneAl00
Steelers,2011,1,Cameron Heyward,31,DE,2024,4,7,12,108,211,0,0,0,0,0,,,0,,,0,2,88.5,Ohio St.,HeywCa01
Raiders,1967,1,Gene Upshaw HOF,17,G,1981,5,7,14,108,217,0,0,0,0,0,,,0,,,0,,,Texas A&M-Kingsville,UpshGe00
Seahawks,1994,2,Kevin Mawae HOF,36,C,2009,3,8,15,108,241,0,0,0,0,0,,,0,0,0,0,,,LSU,MawaKe00
Eagles,1999,1,Donovan McNabb,2,QB,2011,0,6,11,107,167,3170,5374,37276,234,117,616,3459,29,5,-7,0,,,Syracuse,McNaDo00
Steelers,1970,1,Terry Bradshaw HOF,1,QB,1983,1,3,13,107,168,2025,3901,27989,212,210,444,2257,32,0,1,0,,,Louisiana Tech,BradTe00
Cowboys,1977,1,Tony Dorsett HOF,2,RB,1988,1,4,11,107,173,2,8,41,1,1,2936,12739,77,398,3554,13,,,Pittsburgh,DorsTo00
Bengals,2003,1,Carson Palmer,1,QB,2017,0,3,12,107,182,3941,6307,46247,294,187,301,474,8,0,0,0,,,USC,PalmCa00
Chiefs,2017,1,Patrick Mahomes,10,QB,2024,2,6,7,106,112,2778,4171,32352,245,74,432,2243,14,2,8,0,,,Texas Tech,MahoPa00
Bengals,1984,2,Boomer Esiason,38,QB,1997,1,4,12,106,187,2969,5205,37920,247,184,447,1598,7,1,-8,0,,,Maryland,EsiaBo00
Saints,2011,1,Cameron Jordan,24,DE,2024,1,8,14,106,226,0,0,0,0,0,,,0,,,0,3,121.5,California,JordCa00
Patriots,1993,1,Drew Bledsoe,1,QB,2006,0,4,12,105,194,3839,6717,44611,251,206,385,764,10,1,-9,0,,,Washington St.,BledDr00
Raiders,1988,1,Tim Brown HOF,6,WR,2004,0,9,13,105,255,0,0,0,0,0,50,190,1,1094,14934,100,,,Notre Dame,BrowTi00
Cowboys,1988,1,Michael Irvin HOF,11,WR,1999,1,5,10,104,159,0,0,0,0,0,6,6,0,750,11904,65,,,Miami (FL),IrviMi00
Dolphins,1967,1,Bob Griese HOF,4,QB,1980,2,8,12,104,161,1926,3429,25092,192,172,261,994,7,,,0,,,Purdue,GrieBo00
Chiefs,1989,1,Derrick Thomas HOF,4,LB,1999,2,9,11,104,169,0,0,0,0,0,,,0,,,0,1,126.5,Alabama,ThomDe01
Rams,1997,1,Orlando Pace HOF,1,T,2009,3,7,12,104,169,0,0,0,0,0,,,0,,,0,,,Ohio St.,PaceOr00
Broncos,2011,1,Von Miller,2,LB,2024,3,8,10,104,186,0,0,0,0,0,,,0,,,0,2,129.5,Texas A&M,MillVo00
Vikings,1968,1,Ron Yary HOF,1,T,1982,6,7,12,104,207,0,0,0,0,0,,,0,1,5,0,,,USC,YaryRo00
Raiders,1982,1,Marcus Allen HOF,10,RB,1997,2,6,12,104,222,12,27,282,6,1,3022,12243,123,587,5411,21,,,USC,AlleMa00
Eagles,1996,2,Brian Dawkins HOF,61,DB,2011,4,9,15,104,224,0,0,0,0,0,,,0,1,57,1,37,26,Clemson,DawkBr00
Giants,1997,2,Tiki Barber,36,RB,2006,1,3,7,103,154,0,1,0,0,0,2217,10449,55,586,5183,12,,,Virginia,BarbTi00
Bills,1983,1,Jim Kelly HOF,14,QB,1996,1,5,11,103,160,2874,4779,35467,237,175,304,1049,7,2,40,0,,,Miami (FL),KellJi00
Cowboys,2014,1,Zack Martin,16,G,2024,7,9,11,103,162,0,0,0,0,0,,,0,,,0,,,Notre Dame,MartZa00
Rams,1971,1,Isiah Robertson,10,LB,1982,2,6,11,103,168,0,0,0,0,0,,,0,,,0,25,24.5,Southern,RobeIs00
Steelers,1972,1,Franco Harris HOF,13,RB,1984,1,9,12,103,173,0,1,0,0,0,2949,12120,91,307,2287,9,,,Penn St.,HarrFr00
Titans,1976,4,Steve Largent HOF,117,WR,1989,1,7,14,103,200,2,7,29,0,0,17,83,1,819,13089,100,,,Tulsa,LargSt00
Cardinals,2011,1,Patrick Peterson,5,DB,2023,3,8,13,103,201,1,1,17,0,0,7,34,0,10,64,0,36,4,LSU,PetePa00
Commanders,1983,1,Darrell Green HOF,28,DB,2002,1,7,15,103,295,0,0,0,0,0,1,6,0,,,0,54,1,Texas A&M-Kingsville,GreeDa00
Bears,1979,1,Dan Hampton HOF,4,DE,1990,1,4,11,102,157,0,0,0,0,0,,,0,,,0,,82,Arkansas,HampDa01
Patriots,2005,1,Logan Mankins,32,G,2015,1,7,11,102,161,0,0,0,0,0,,,0,1,-9,0,,,Fresno St.,MankLo20
Raiders,2014,1,Khalil Mack,5,LB,2024,3,9,10,102,167,0,0,0,0,0,,,0,,,0,3,107.5,Buffalo,MackKh00
Patriots,1995,3,Curtis Martin HOF,74,RB,2005,1,5,11,102,168,2,2,36,2,0,3518,14101,90,484,3329,10,,,Pittsburgh,MartCu00
Ravens,2002,1,Ed Reed HOF,24,DB,2013,5,9,11,102,174,0,0,0,0,0,,,0,0,0,0,64,6,Miami (FL),ReedEd00
Dolphins,1990,1,Richmond Webb,9,T,2002,2,7,12,102,184,0,0,0,0,0,,,0,,,0,,,Texas A&M,WebbRi00
Eagles,2011,6,Jason Kelce,191,C,2023,6,7,12,102,193,0,0,0,0,0,,,0,,,0,,,Cincinnati,KelcJa00
Broncos,1994,7,Tom Nalen,218,C,2007,2,5,11,102,194,0,0,0,0,0,,,0,1,-1,0,,,Boston Col.,NaleTo00
Vikings,2003,1,Kevin Williams,9,DT,2015,5,6,12,102,203,0,0,0,0,0,,,0,,,0,5,63,Oklahoma St.,WillKe98
Cowboys,1989,2,Steve Wisniewski,29,G,2001,2,8,13,102,206,0,0,0,0,0,,,0,,,0,,,Penn St.,WisnSt00
Panthers,2001,3,Steve Smith Sr.,74,WR,2016,2,5,14,102,219,0,1,0,0,0,57,387,2,1031,14731,81,,,Utah,SmitSt01
Packers,1978,1,James Lofton HOF,6,WR,1993,1,8,14,102,233,1,5,43,0,0,32,246,1,764,14004,75,,,Stanford,LoftJa00
Ravens,2018,1,Lamar Jackson,32,QB,2024,3,4,6,101,103,1678,2586,20059,166,49,1014,6173,33,0,0,0,,,Louisville,JackLa00
Falcons,2011,1,Julio Jones,6,WR,2023,2,7,9,101,166,0,0,0,0,0,24,163,0,914,13703,66,,,Alabama,JoneJu02
Vikings,2007,1,Adrian Peterson,7,RB,2021,4,7,12,101,184,0,0,0,0,0,3230,14918,120,305,2474,6,,,Oklahoma,PeteAd01
Chiefs,2004,4,Jared Allen HOF,126,DE,2015,4,5,12,101,187,0,0,0,0,0,,,0,2,3,2,6,136,Idaho St.,AlleJa22
Commanders,2010,1,Trent Williams,4,T,2024,3,11,14,101,188,0,0,0,0,0,,,0,0,0,0,,,Oklahoma,WillTr21
Cowboys,1994,2,Larry Allen HOF,46,G,2007,6,11,13,101,203,0,0,0,0,0,,,0,0,0,0,,,Sonoma St.,AlleLa00
Jets,2012,3,Demario Davis,77,LB,2024,1,2,12,101,210,0,0,0,0,0,,,0,,,0,4,44.5,Arkansas St.,DaviDe00
Bengals,2001,1,Justin Smith,4,DE,2014,1,5,14,101,221,0,0,0,0,0,,,0,,,0,3,87,Missouri,SmitJu20
Rams,1994,2,Isaac Bruce HOF,33,WR,2009,0,4,13,101,223,3,8,81,0,1,25,139,0,1024,15208,91,,,Memphis,BrucIs00
Lions,1967,2,Lem Barney HOF,34,DB,1977,2,7,11,100,140,0,0,0,0,0,5,45,0,,,0,56,,Jackson St.,BarnLe00
49ers,1991,2,Ricky Watters,45,RB,2001,0,5,9,100,144,1,2,1,1,0,2622,10643,78,467,4248,13,,,Notre Dame,WattRi00
Commanders,2012,4,Kirk Cousins,102,QB,2024,0,4,9,100,164,3768,5630,42979,288,126,327,958,19,1,-1,0,,,Michigan St.,CousKi00
Cowboys,2005,1,DeMarcus Ware HOF,11,LB,2016,4,9,11,100,178,0,0,0,0,0,,,0,,,0,3,138.5,Troy,WareDe99
Ravens,2006,1,Haloti Ngata,12,DT,2018,2,5,12,100,180,0,0,0,0,0,,,0,,,0,5,32.5,Oregon,NgatHa20
Lions,2010,1,Ndamukong Suh,2,DT,2022,3,5,12,100,199,0,0,0,0,0,,,0,,,0,1,71.5,Nebraska,SuhxNd99
Patriots,1980,3,Steve McMichael HOF,73,DT,1994,2,2,11,100,213,0,0,0,0,0,,,0,,,0,2,95,Texas,McMiSt00
Bengals,2006,2,Andrew Whitworth,55,T,2021,2,4,16,100,239,0,0,0,0,0,,,0,1,1,1,,,LSU,WhitAn20
Titans,1995,1,Steve McNair,3,QB,2007,0,3,10,99,161,2733,4544,31304,174,119,669,3590,37,1,4,0,,,Alcorn St.,McNaSt00
Rams,1999,1,Torry Holt,6,WR,2009,1,7,11,99,173,0,0,0,0,0,11,57,0,920,13382,74,,,North Carolina St.,HoltTo00
Bears,1984,1,Wilber Marshall,11,LB,1995,2,3,10,99,179,0,0,0,0,0,1,1,0,,,0,23,45,Florida,MarsWi00
Bills,2018,1,Josh Allen,7,QB,2024,0,4,7,98,111,2296,3628,26434,195,84,759,4142,65,1,19,2,,,Wyoming,AlleJo02
Bills,1969,1,O.J. Simpson HOF,1,RB,1979,5,6,11,98,135,6,16,110,1,0,2404,11236,61,203,2142,14,,,USC,SimpO.00
Bears,2003,3,Lance Briggs,68,LB,2014,1,7,12,98,173,0,0,0,0,0,,,0,,,0,16,15,Arizona,BrigLa99
49ers,2005,1,Alex Smith,1,QB,2020,0,3,14,98,174,3250,5193,35650,199,109,580,2604,15,3,-7,0,,,Utah,SmitAl03
Seahawks,1997,1,Walter Jones HOF,6,T,2008,4,9,12,98,180,0,0,0,0,0,,,0,,,0,,,Florida St.,JoneWa00
Saints,1986,3,Pat Swilling,60,LB,1998,2,5,9,98,185,0,0,0,0,0,,,0,,,0,6,107.5,Georgia Tech,SwilPa00
Bears,1983,8,Richard Dent HOF,203,DE,1997,1,4,10,98,203,0,0,0,0,0,,,0,,,0,8,137.5,Tennessee St.,DentRi00
Bills,1985,4,Andre Reed HOF,86,WR,2000,0,7,14,98,234,1,1,32,0,0,75,500,1,951,13198,87,,,Kutztown (PA),ReedAn00
Lions,1985,1,Lomas Brown,6,T,2002,1,7,17,98,263,0,0,0,0,0,1,3,0,,,0,,,Florida,BrowLo00
Chiefs,2016,5,Tyreek Hill,165,WR,2024,5,8,8,97,141,0,1,0,0,1,114,819,7,798,11098,82,,,West Alabama,HillTy00
Seahawks,2011,5,Richard Sherman,154,DB,2021,3,5,9,97,144,0,0,0,0,0,,,0,,,0,37,2,Stanford,SherRi00
Patriots,1987,4,Rich Gannon,98,QB,2004,2,4,8,97,157,2533,4206,28743,180,104,521,2449,21,2,-3,0,,,Delaware,GannRi00
Seahawks,1990,1,Cortez Kennedy HOF,3,DT,2000,3,8,9,97,167,0,0,0,0,0,,,0,,,0,3,58,Miami (FL),KennCo00
Steelers,1970,3,Mel Blount HOF,53,DB,1983,2,5,14,97,200,0,0,0,0,0,,,0,,,0,57,0.5,Southern,BlouMe00
Steelers,1987,5,Hardy Nickerson,122,LB,2002,2,5,14,97,225,0,0,0,0,0,,,0,,,0,12,21,California,NickHa00
Rams,1983,2,Henry Ellard,32,WR,1998,2,3,14,97,228,0,0,0,0,0,19,50,0,814,13777,65,,,Fresno St.,EllaHe00
Buccaneers,1987,1,Vinny Testaverde,1,QB,2007,0,2,15,97,233,3787,6701,46233,275,267,430,1661,15,3,6,0,,,Miami (FL),TestVi00
Rams,2016,1,Jared Goff,1,QB,2024,0,4,8,96,134,3047,4646,35058,222,94,276,551,12,2,12,1,,,California,GoffJa00
Steelers,2003,1,Troy Polamalu HOF,16,DB,2014,4,8,10,96,158,0,0,0,0,0,,,0,,,0,32,12,USC,PolaTr99
Cowboys,1989,1,Troy Aikman HOF,1,QB,2000,0,6,12,96,165,2898,4715,32942,165,141,327,1016,9,2,-19,0,,,UCLA,AikmTr00
Buccaneers,1997,1,Warrick Dunn,12,RB,2008,0,3,10,96,181,0,0,0,0,0,2669,10967,49,510,4339,15,,,Florida St.,DunnWa00
Steelers,1988,2,Dermontti Dawson HOF,44,C,2000,6,7,11,96,184,0,0,0,0,0,,,0,,,0,,,Kentucky,DawsDe00
Chiefs,1988,1,Neil Smith,2,DE,2000,1,6,11,96,191,0,0,0,0,0,,,0,,,0,4,104.5,Nebraska,SmitNe00
Packers,1993,5,Mark Brunell,118,QB,2011,0,3,11,96,193,2761,4640,32072,184,108,513,2421,15,,,0,,,Washington,BrunMa00
Ravens,2008,1,Joe Flacco,18,QB,2024,0,0,12,96,196,4166,6751,45697,257,162,386,890,16,2,32,0,,,Delaware,FlacJo00
Bengals,1969,6,Ken Riley HOF,135,DB,1983,1,0,15,96,207,0,0,0,0,0,,,0,2,15,0,65,1,Florida A&M,RileKe20
Eagles,1988,2,Eric Allen HOF,30,DB,2001,1,6,14,96,217,0,0,0,0,0,,,0,,,0,54,3,Arizona St.,AlleEr00
Falcons,1978,1,Mike Kenn,13,T,1994,2,5,17,96,251,0,0,0,0,0,,,0,,,0,,,Michigan,KennMi00
49ers,1983,2,Roger Craig,49,RB,1993,1,4,9,95,165,0,0,0,0,0,1991,8189,56,566,4911,17,,,Nebraska,CraiRo00
Bengals,1970,7,Lemar Parrish,163,DB,1982,1,8,12,95,166,0,0,0,0,0,,,0,,,0,47,,Lincoln (MO),ParrLe00
Giants,1976,4,Harry Carson HOF,105,LB,1988,0,9,13,95,173,0,0,0,0,0,,,0,1,13,1,11,19,South Carolina St.,CarsHa00
Ravens,1996,1,Jonathan Ogden HOF,4,T,2007,4,11,12,95,177,0,0,0,0,0,,,0,2,2,2,,,UCLA,OgdeJo00
Raiders,1981,2,Howie Long HOF,48,DE,1993,2,8,11,95,179,0,0,0,0,0,,,0,,,0,2,91.5,Villanova,LongHo00
Eagles,2012,1,Fletcher Cox,12,DT,2023,1,6,12,95,188,0,0,0,0,0,,,0,,,0,,70,Mississippi St.,CoxxFl00
Titans,1967,9,Ken Houston HOF,214,DB,1980,2,12,13,95,196,0,0,0,0,0,,,0,,,0,49,4,Prairie View A&M,HousKe02
Jets,1997,1,James Farrior,8,LB,2011,1,2,12,95,230,0,0,0,0,0,,,0,,,0,11,35.5,Virginia,FarrJa99
Chiefs,1997,1,Tony Gonzalez HOF,13,TE,2013,6,14,16,95,270,1,1,40,0,0,2,14,0,1325,15127,111,,,California,GonzTo00
Chargers,1993,8,Trent Green,222,QB,2008,0,2,7,94,120,2266,3740,28475,162,114,243,914,6,3,-7,0,,,Indiana,GreeTr00
Cowboys,2016,4,Dak Prescott,135,QB,2024,0,4,8,94,122,2780,4159,31437,213,82,420,1938,29,1,11,1,,,Mississippi St.,PresDa01
Seahawks,2001,1,Steve Hutchinson HOF,17,G,2012,5,7,11,94,169,0,0,0,0,0,,,0,,,0,,,Michigan,HutcSt00
Cowboys,1992,2,Jimmy Smith,36,WR,2005,0,5,10,94,178,0,0,0,0,0,2,-1,0,862,12287,67,,,Jackson St.,SmitJi00
Texans,2003,1,Andre Johnson HOF,3,WR,2016,2,7,12,94,193,0,0,0,0,0,23,54,0,1062,14185,70,,,Miami (FL),JohnAn02
Cowboys,1974,1,Too Tall Jones,1,DE,1989,1,3,14,94,224,0,0,0,0,0,,,0,,,0,3,106,Tennessee St.,JoneEd00
49ers,2005,3,Frank Gore,65,RB,2020,0,5,14,94,241,0,0,0,0,0,3735,16000,81,484,3985,18,,,Miami (FL),GoreFr00
Browns,1978,1,Clay Matthews,12,LB,1996,0,4,16,94,278,0,0,0,0,0,,,0,,,0,16,82.5,USC,MattCl00
49ers,2007,1,Patrick Willis HOF,11,LB,2014,5,7,7,93,112,0,0,0,0,0,,,0,,,0,8,20.5,Mississippi,WillPa98
Jets,2007,1,Darrelle Revis HOF,14,DB,2017,4,7,9,93,145,0,0,0,0,0,,,0,0,-1,0,29,2,Pittsburgh,ReviDa99
Titans,1982,1,Mike Munchak HOF,8,G,1993,2,9,11,93,159,0,0,0,0,0,,,0,,,0,,,Penn St.,MuncMi00
Raiders,2014,2,Derek Carr,36,QB,2024,0,4,11,93,169,3765,5785,41245,257,112,327,956,7,1,-9,0,,,Fresno St.,CarrDe02
Broncos,1983,12,Karl Mecklenburg,310,LB,1994,3,6,10,93,180,0,0,0,0,0,,,0,,,0,5,79,Minnesota,MeckKa00
